VEHICLE_ID,TRANS_DATE,ODOMETER,SITE_STATE,SITE_CITY,ZIP_CODE,PRODUCT_NAME,UNITS,AMOUNT
AEC241B378E6EBC4FE87A434F6E7F6E3,2018-10-11,266681,MA,FRAMINGHAM,1701,UNLEADED,16.609,49.15
736E6BDA2800E057E97EA46B4534429D,2018-10-11,18950,NJ,WARETOWN,8758,UNLEADED,20.421,60.02
CFC9D5A93539E6E0FE2F1ABB1D2ECB86,2018-10-11,75665,CA,PLEASANTON,94588,UNLEADED,11.946,47.77
E138D98CDA4547EE55913DEA0DBFA61D,2018-10-11,133555,CT,NEWTOWN,6470,UNLEADED,22.057,66.15
CCFF527268CADDD5DFD923649618B87C,2018-10-11,70654,TX,TEMPLE,76502,UNLEADED,27.118,70.48
9FFAC4051E7263882D59C573DB30A730,2018-10-11,108161,MS,VICKSBURG,39180,UNLEADED,20.52,52.31
5B8BD35899F2882F5B297BC2FC8D1B3C,2018-10-11,2217,NY,BAYSIDE,11361,UNLEADED,18.261,58.05
1483A5680FF686B13A1AFCE117EDBB55,2018-10-11,80044,MS,VANCLEAVE,39565,UNLEADED,28.35,72
A84E77CA82E11788AA92A308248A2E99,2018-10-11,40999,FL,NAPLES,34120,UNLEADED,11.798,33.02
BB6393422561DDC4CA62866CFEFE5E19,2018-10-11,24213,TX,DALLAS,75287,UNLEADED,12.792,34.14
8517DDC723F39518E33AC3C9BAF0FBE9,2018-10-11,51169,FL,DAYTONA BEACH,32117,UNLEADED,10.536,29.07
6C18069273FC43A64AC14637A44E9125,2018-10-11,43110,NJ,MOUNT LAUREL,8054,UNLEADED,10.171,28.47
7AA95B066F656315E542616295D2D9BA,2018-10-11,50486,KY,ASHLAND,41102,UNLEADED,10.36,28.6
DC31AD0350E5AA19429F04279410C581,2018-10-11,15906,FL,ORANGE PARK,32073,UNLEADED,8.391,22.98
F8ED881AF69A946CBA82885CB2B8E9D5,2018-10-11,197536,NJ,POINT PLEASANT,8742,UNLEADED,24.443,72.33
4B6ADA784F3AC00E9DC40C13B6ECFC84,2018-10-11,110334,TX,HOUSTON,77011,UNLEADED,9.97,26.91
C230BD26DCC7AACC5ACD2EA7CAD6EC80,2018-10-11,25829,TX,BEAUMONT,77703,UNLEADED,18.69,48.41
F3D19A32D44B0B4897044F727A4075C1,2018-10-11,88105,TX,ARLINGTON,76017,UNLEADED,29.674,78.9
5F386874EE42AF95E13CC3DC3B4C9E50,2018-10-11,481246,NJ,MONMOUTH JUNCTION,8852,UNLEADED,23.269,65.13
D2CA02D7E152537108E33D668DF52D5C,2018-10-11,70168,TX,DALLAS,75223,UNLEADED,28.603,77.2
3C37CA68085C194A70D3A34B00766514,2018-10-11,42504,AL,MC INTOSH,36553,UNLEADED,9.79,25.75
14E73E4992D3679CC3AE9FAF0E73A9DF,2018-10-11,67164,TX,PLANO,75093,UNLEADED,14.288,38.28
2A768A2A10BE9BCD686F2DF80F072381,2018-10-11,95640,TX,GRAND PRAIRIE,75050,UNLEADED,7.625,20.58
E46AB196D13F74114A848E9A5B39942D,2018-10-11,99208,NJ,WARETOWN,8758,UNLEADED,17.729,52.11
11B7AE7DC404C9E786B1FA40B4D8548A,2018-10-11,56325,CA,BUELLTON,93427,UNLEADED,23.86,87.79
3F21F3D7B3F16A3ED74462F4BF47E2CD,2018-10-11,34743,TX,SAN ANTONIO,78247,UNLEADED,11.731,30.02
17D570EDF5D5E521F93C29805FB8BD5F,2018-10-11,5099,KS,WICHITA,67205,UNLEADED,9.05,24.43
DE7244B76796770797913FA7E2DA56D2,2018-10-11,16558,NY,GLENVILLE,12302,UNLEADED,8.72,25.28
0B3B4835956EB404DFFC9C4A8CA67405,2018-10-11,151815,WV,HURRICANE,25526,UNLEADED,18.393,53.32
B65B038F47A60EA68529ADFCC487C258,2018-10-11,141209,TX,PALESTINE,75801,UNLEADED,23.056,61.31
8553BC80F447440683BC723454B4B846,2018-10-11,91585,TN,BARTLETT,38135,UNLEADED,17.358,44.94
010A07804A260342A0043DCE79B3ACEC,2018-10-11,31574,OK,BROKEN ARROW,74012,UNLEADED,23.225,61.06
5091F8190ACDBDD186E58ECEAB63AEC3,2018-10-11,51980,OK,OKLAHOMA CITY,73134,UNLALC10,4.616,11.72
073C80DF289B8DB6D4349EEB88227BE2,2018-10-11,159884,CA,CASTRO VALLEY,94546,UNLEADED,8.8,33.78
1A8C0073CB804300EE83106E850DEA7C,2018-10-11,13875,NY,CASTLETON,12033,UNLEADED,10.4,30.15
7AEAD57B01DB29856C93BD2C272FC72A,2018-10-11,122051,MD,UPPER MARLBORO,20774,UNLEADED,12.204,36.11
08D48E5C8CB1E3FCB2CC8392F0B3D2D6,2018-10-11,49577,TX,PASADENA,77505,UNLALC10,16.24,43.18
49A83C05D7A32357BA8C5F180F4EE966,2018-10-11,81165,CA,SAN JOSE,95124,SUPER UN,21.024,81.97
4C0D3B22ADB73BA3D0534151F1642D9C,2018-10-11,11595,CA,UNION CITY,94587,UNLEADED,15.03,60.14
955FE4224A7A9A3173D47768D9B3DE21,2018-10-11,7988,IL,SPRINGFIELD,62703,UNLEADED,14.34,40
A6FD5276373279481229ACA7B8AA3EAE,2018-10-11,209147,ME,AUBURN,4210,UNLEADED,18.012,51.32
6EB150894E141A9A84085BDC9E6E0578,2018-10-11,156087,AR,TONTITOWN,72770,UNLEADED,21.946,57.04
E2070AD3DE9BC77F8E0A00B33408F3DD,2018-10-11,123020,FL,RUSKIN,33570,UNLEADED,20.846,56.68
D528845A9411A0340E52A3F2F4561FAF,2018-10-11,19640,PA,LANCASTER,17601,UNLEADED,13.408,40.21
69AF544A90CA1A625F03F43F1590FE42,2018-10-11,86094,FL,PORT SAINT LUCIE,34952,UNLEADED,21.589,59.56
E8183A5F7C7E3B34669C35EE0191FAAF,2018-10-11,69257,TX,WYLIE,75098,UNLEADED,26.425,70.53
FE34578C467E3D5BD71A49DA57B4BC6D,2018-10-11,120254,CA,SANTA MARIA,93454,UNLEADED,15.734,59.14
AA302EF25FE4CA4EDABD60FDFA0E6EEA,2018-10-11,92024,TX,ABILENE,79605,UNLEADED,22.191,58.78
491C5D461F18E00BF44A042FEA061B00,2018-10-11,104228,TX,CORPUS CHRISTI,78413,UNLEADED,25.181,63.93
306A06528A225BE0913D9D958FAE394F,2018-10-11,122575,IN,SPENCER,47460,UNLEADED,25,69.98
43FF0B6B9185B72AB6EC0EC40DDE72E4,2018-10-11,79217,CA,SALINAS,93905,UNLEADED,7.504,30.01
EC8144F479281610E1EB04896764654E,2018-10-11,65272,CA,VISALIA,93277,UNLEADED,10.994,38.14
CFCA00A6F71C036B80519AE02B1B89F3,2018-10-11,34516,CO,WALSENBURG,81089,UNLEADED,28.701,86.07
4F72F2F71B519544BD099F9FB93079D9,2018-10-11,98205,AR,MENA,71953,UNLEADED,23.95,64.64
0E354EAEAA911AB93BF6AFDC2692A7FC,2018-10-11,258714,NY,SYRACUSE,13205,UNL PLUS,17.338,55.12
3B94203FE12D62E4C7A5121D8DB6ACB7,2018-10-11,118175,PA,TYRONE,16686,UNLEADED,29.191,91.63
57EC433BA3904F5E59E5B3117FC28041,2018-10-11,18700,CA,FREMONT,94538,UNLEADED,7.97,29.48
43F15C0554B5F1F56046C537ADC9A5EB,2018-10-11,48382,MD,ROCKVILLE,20852,UNLEADED,28.903,88.41
C2670DA3027C1F387B93C745459DD14B,2018-10-11,6668,NY,HANNACROIX,12087,UNLEADED,20.901,61.43
5C1EEB883918C4AD710AF2EA0C3E6A99,2018-10-11,44937,TX,LEWISVILLE,75077,UNLEADED,21.881,58.4
D2293723806F5520DC2A57D1BBC49822,2018-10-11,143022,NH,TILTON,3276,UNLEADED,12.05,33.74
7BD3EFF014D3C7A0F58EF6052BA84BC3,2018-10-11,4658,NY,HAWTHORNE,10532,UNLEADED,15.711,51.2
501621034B5C54F219DCACE11A6D3807,2018-10-11,753,IN,BROWNSBURG,46112,UNLEADED,11.609,32.15
A499F42BFB7FEFCF0356BAD93EF2E333,2018-10-11,123106,OH,CANFIELD,44406,UNLEADED,22.151,60.89
B0D05FAD5416A3DA33119D0EC069803E,2018-10-11,118716,NY,WHITE PLAINS,10603,UNLEADED,17.78,54.42
0418C0A15466FFF0AA820686F953E95A,2018-10-11,7864,NY,S SCHODACK,12033,UNLEADED,18.222,52.1
C6753FB3762B8F191CECAF894236DD79,2018-10-11,4672,MA,SANDWICH,2563,UNLEADED,8.366,25.01
F9F7A00AE18B8FFDAAB6269E7A5F4CCF,2018-10-11,130444,PA,E STROUDSBURG,18302,UNLEADED,20.943,62.81
5914B883411FB0C38EE07C8499432782,2018-10-11,123808,TX,QUITMAN,75783,UNLEADED,15.533,41.92
DD0B487B569F01C5446B83D86AF41B5B,2018-10-11,66133,MD,COLLEGE PARK,20740,UNLEADED,27.649,80.15
C1BF1ADC11E63643CE2FB4387729F163,2018-10-11,31149,NY,WHITE PLAINS,10603,UNLEADED,15.9,48.66
8AEB7F412F58D80A925E502D1ED69D9E,2018-10-11,18926,KS,HUTCHINSON,67501,UNLEADED,22.636,57.02
75A7DCB423B6873CD129148222C23817,2018-10-11,57794,OH,SPRINGFIELD,45503,UNLEADED,22.334,58.72
0B32CA913DAC0B1DE9908EAC5F8C6103,2018-10-11,134436,FL,ZEPHYRHILLS,33541,UNLEADED,13.657,40
42CE9095D7FB1665A1FAF554F9537D3B,2018-10-11,124331,TX,CYPRESS,77433,UNLEADED,17.61,46.85
E7B3EBA093AD5876A1930C734D5B8D7B,2018-10-11,120505,FL,WEST PALM BEACH,33409,UNLEADED,10.985,30.42
CE8479F4EA92F446B61DEB365FCA415A,2018-10-11,129540,OK,PAULS VALLEY,73075,UNLEADED,10.96,29.59
CF4140F1E7CAE80F25C3558099EEAD2C,2018-10-11,117909,MA,SAGAMORE,2561,UNLEADED,22.08,66.23
DDFBE121E7A13B0662EFC32370251366,2018-10-11,48077,TX,DALLAS,75209,UNLEADED,21.816,58.01
F4CDE50833D70356055E160F4B6DFA01,2018-10-11,38720,NY,YONKERS,10710,UNLEADED,27.369,82.08
264257198B6B2D8F8CD6BD552FE08517,2018-10-11,46350,IL,WASHINGTON,61571,UNLEADED,20.108,56.08
AC1A27199FAC3F79226E8EA660FF280C,2018-10-11,58546,GA,MARIETTA,30066,UNLEADED,8.324,23.8
2CC5327195B6641A720BD30423FDDAB1,2018-10-11,55150,CA,HAYWARD,94544,UNLEADED,18.624,70.75
8CBAFE001E5A4E8C6600747D17024FD6,2018-10-11,23573,CA,MERCED,95340,UNLEADED,23.011,82.59
F25E9642758B90B75A7C0752675EE2DA,2018-10-11,23188,TN,MEMPHIS,38134,UNLEADED,16.217,41.5
458CF144FB4C0F889AF54F5F7B15A185,2018-10-11,20336,TN,MEMPHIS,38133,UNLEADED,18.03,48.67
7DA8664EF7869AE67FBA9B86E156BB2A,2018-10-11,39010,FL,TAMPA,33610,UNLEADED,20.63,55.68
C9FCF58192DE59DDF74119EEAB983C9C,2018-10-11,49369,CA,VENTURA,93003,UNLEADED,10.759,42.59
76E89F0E371AC3D8C54EBF420352DEE3,2018-10-11,207742,AL,BIRMINGHAM,35215,UNLEADED,13.46,35
9183259CFA3A9DA205B74876B222F486,2018-10-11,113360,AZ,TUCSON,85735,UNLEADED,16.15,42.63
7D71C9CF7DA39D03CDCDEEDFE6CBBED7,2018-10-11,88392,FL,ROYAL PALM BEACH,33411,UNLEADED,13.209,36.71
FE9966FAD1D1D1101C3605972C85A12E,2018-10-11,121662,VA,POWHATAN,23139,UNLEADED,27.059,71.41
67830120F0363D5CBD15BDA22BD5C711,2018-10-11,57910,KS,LENEXA,66219,UNLEADED,29.826,82.59
B79D2C5199E2CA3A1A68C9EB7B4128B1,2018-10-11,37034,NJ,TINTON FALLS,7712,UNLEADED,24.829,70.49
56802FF0E8714D3DDFBFF64B120C35CE,2018-10-11,33025,IL,MOKENA,60448,ETHANL85,16.228,38.44
2D23CE9A3B04AAA81B3DE9A208A681A3,2018-10-11,82885,NY,BROCKPORT,14420,UNLEADED,11.83,35
234B95ED0742396D9C43783A92632C62,2018-10-11,181715,IL,SPRINGFIELD,62703,UNLEADED,9.23,25.76
66C53975F7451DF7E3E76FC0C81B283C,2018-10-11,122493,TX,ORANGE,77630,UNLEADED,19.25,53.11
2DD753FCBF8473F5769807DB8270005B,2018-10-11,49701,MI,COLDWATER,49036,UNLEADED,19.798,55.22
92CD637130B9648D1588BD37954A4CEF,2018-10-11,94994,CA,ESCONDIDO,92026,UNLEADED,21.7,83.32
704CD5D0679291922FB65D85425A138F,2018-10-11,7803,OK,MOORE,73160,UNLEADED,26.72,66.24
F2897A4F26C9C1FF1FD10D83F0A11555,2018-10-11,147164,FL,PALMETTO,34221,UNLEADED,22.567,62.71
A32CCC5134B9AAC279D41BCED11B3583,2018-10-11,41943,FL,TAMPA,33619,UNLEADED,29.377,80.76
E3410419B70D8082441EB79AC4D2A909,2018-10-11,50631,AR,FORT SMITH,72903,UNLEADED,10.939,28.87
98929351961FADE0034EC9C1ADB6E3F5,2018-10-11,20750,TX,DALLAS,75225,UNLEADED,19.898,52.91
62F9B0CD171190D7E811749B88D7D263,2018-10-11,34305,NY,BOHEMIA,11716,UNLEADED,12.275,34.85
6B667CA6B0A5D49D11CD9E39A9C65CCD,2018-10-11,70824,NY,BOHEMIA,11716,UNLEADED,16.774,47.62
2EC297AE63D927E237ED8388E62E6720,2018-10-11,65102,VA,STERLING,20166,UNLEADED,3.244,8.76
67CF6690C0D1BE95B3138520DB6A37C8,2018-10-11,53770,FL,SW RANCHES,33331,UNLEADED,27.62,81.73
A074B16F372FAC6E1805A2155B8F9209,2018-10-11,83030,AR,BALD KNOB,72010,UNLEADED,10.043,27.11
9E7F4EAF683405949971933F083E643A,2018-10-11,29279,TX,HOUSTON,77084,UNLEADED,18.14,50.07
625FD512B9E67A48C079EB42A80052FF,2018-10-11,127479,WA,SHELTON,98584,UNLEADED,19.051,68.56
E02BE17563604A90984DDF10CA13553D,2018-10-11,189965,MS,SCOOBA,39358,UNLEADED,23.53,63.51
2C4BDABA3A91CDE70A1DD85B97CD359F,2018-10-11,121917,HI,WAILUKU,96793,UNLEADED,15.08,62.42
F9CFA041DC5F4F8860C906111C1F803A,2018-10-11,57557,TN,GOODLETTSVILLE,37072,UNLEADED,26.5,71.55
FD73696C63396E35B98CAFB9670027CF,2018-10-11,56380,VA,PURCELLVILLE,20132,UNLEADED,10.283,28.78
7EC6817C64A4A94DD62B2916EED7E9F5,2018-10-11,105561,AZ,TUCSON,85747,UNLEADED,24.555,64.31
725E6FE7729C666E96990AD850868AF8,2018-10-11,37800,KS,OVERLAND PARK,66212,UNLEADED,25.283,69.5
4C6217F10FACAAB1A693C4A82B5ECDEA,2018-10-11,2136,AL,CROPWELL,35054,UNLEADED,17.852,48
90205C95BE8BC1F64462AF1207004E20,2018-10-11,62111,CA,SAN JOSE,95110,UNLEADED,17.812,66.6
896539A9257C6ABE3F3B050312B46F30,2018-10-11,57120,TX,HOUSTON,77090,UNLEADED,20.687,52.94
1BF66EF4E01C566939B3F88807B5FE3D,2018-10-11,85523,AR,SPRINGDALE,72762,UNLEADED,16.658,43.29
566D8C1E4B59841298509D23DD7E07BE,2018-10-11,138380,FL,NICEVILLE,32578,UNLEADED,4.48,12.63
455DDDC66124EFDA221E43C8AC40DB12,2018-10-11,102100,OK,TULSA,74133,UNLEADED,19.178,50.42
5242488878C1FD9A7F493BDB6ADBEA8B,2018-10-11,73595,CA,GARDENA,90249,UNLEADED,28.692,109
FECE260035C0140E5BDE8F52E7CE03C6,2018-10-11,6500,OH,CANTON,44718,UNLEADED,20.656,52.86
DCA434670152DE40004EDA2B27BFF778,2018-10-11,100940,NH,ALLENSTOWN,3275,UNLEADED,28.232,74.22
988664A355235B83468FF80E7393A953,2018-10-11,47853,AR,N LITTLE ROCK,72117,UNLEADED,19.25,50.23
258E8AEE2A39A895370C18A558B50A72,2018-10-11,183075,TN,DICKSON,37055,UNLEADED,22.509,58.5
1C0E258FA6F6C314EA66515F7364F269,2018-10-11,157387,OK,LAWTON,73507,UNLEADED,18.311,47.59
4B1179467CBD6ACC0EE36500996600DE,2018-10-11,55836,AR,ALEXANDER,72002,UNLEADED,27.114,71.82
8EEAEE3F6DEE09AF11559BF691CCBF34,2018-10-11,38556,OH,GERMANTOWN,45327,UNLEADED,21.997,61.57
AB763543DD0CFFEB50E4B92F1548F7CB,2018-10-11,95972,AZ,TEMPE,85282,UNLEADED,10.889,31.78
CFE17CA4C18AAF44649BFEF38CBAE6D7,2018-10-11,153276,AR,RUSSELLVILLE,72802,UNLEADED,18.156,48.28
CB0EB533721B14600BF82DFCE1B669C2,2018-10-11,204180,NV,RENO,89511,UNLEADED,9.912,33.69
75D0BB482095F7F765A490695F4D6787,2018-10-11,58228,AZ,MESA,85206,UNLEADED,10.037,29.1
1003498C9B0AB3F67AFB565959723985,2018-10-11,68591,OK,PAULS VALLEY,73075,UNLEADED,5.46,14.3
52C03DF68F91B995819732949D0491C2,2018-10-11,5031,NY,MASSAPEQUA PARK,11762,UNLEADED,17.03,50.05
D5F1AD075D9E3FFA93BAEA962CCCE670,2018-10-11,2600,FL,MIAMI,33176,UNLEADED,12.66,37.99
221774C3B46D8127E0EAB8B88F69893B,2018-10-11,71144,KS,GREAT BEND,67530,UNLEADED,17.019,47.64
434B822CFF2428308907C898FA37422A,2018-10-11,141781,AR,FAYETTEVILLE,72704,UNLEADED,19,49.76
279CFCC6D34C2EA324F969E4304A62B9,2018-10-11,16718,TN,FRANKLIN,37064,UNLEADED,19.011,57.01
D957816E352F72DF683373E7198E401D,2018-10-11,15429,MD,OWINGS MILLS,21117,UNLEADED,20.219,55.78
318F78CD1D5BA6E269D805E9E6FB7B6F,2018-10-11,152719,FL,NICEVILLE,32578,UNL PLUS,0.13,0.43
0006EED31138DC29E257E1A061DC0ECC,2018-10-11,28372,TX,SAN ANTONIO,78258,UNLEADED,18.37,49.6
9FD239B738000399E8B6EDD7F78C9B5C,2018-10-11,22500,WA,CENTRALIA,98531,UNLEADED,15.414,53.01
448FA96A7996DCB5FEFDB6C4DF65807F,2018-10-11,41444,FL,PLANTATION,33322,UNLEADED,23.609,67.5
CCC616C776DFABD95A6CB5A61A9E2065,2018-10-11,14310,FL,PLANTATION,33322,UNLEADED,47.442,135.64
8ACE52F0E4FD45491F3D9843997C25D1,2018-10-11,2860,CA,BAKERSFIELD,93308,UNLEADED,18.41,69.95
F09766312AE4AE423701864E9991C7FC,2018-10-11,17698,OR,COTTAGE GROVE,97424,UNLEADED,12.132,42.45
78A0A327488180ADE7DB16979974540E,2018-10-11,46434,WI,BARABOO,53913,UNLALC10,11.92,32.77
6883E6BCF8C03561364D8DB4FB719B15,2018-10-11,123830,CA,SANTA CLARITA,91387,UNLEADED,23.586,90.07
95E98734EE0ABA715641FB2E28F3B3ED,2018-10-11,51175,IL,MOKENA,60448,UNLEADED,8.43,24.19
CF490DA0276185DE1C359BAA0ABE21BD,2018-10-11,35489,AR,GREENBRIER,72058,UNLEADED,19.71,53
700A3C9D7BBC2B4C64DA8CF11C9426D9,2018-10-11,87788,ME,AUGUSTA,4330,UNLEADED,10.976,30.94
FA60F4A83B7E8EF2E9F8FA54601B182D,2018-10-11,120253,CA,LIVERMORE,94551,UNLEADED,23.435,91.37
82A7B89D8B9159552AF9FA78DFAC2AF7,2018-10-11,51028,FL,LARGO,33777,UNLEADED,23.15,64.8
2C7F52B55F364C710F57B6441532CBB1,2018-10-11,62709,CA,SACRAMENTO,95834,UNLEADED,12.83,50.79
7560770FD37F725107BE62891128C573,2018-10-11,99854,TX,SAN ANTONIO,78231,UNLEADED,23.703,61.6
823423F891E52D925AE5C6434DC15E04,2018-10-11,79787,FL,PLANTATION,33322,UNLEADED,24.866,71.09
356935982B72BC59C1DA97E47B5C191D,2018-10-11,68129,AZ,MESA,85210,UNLEADED,7.744,22.45
67F12D4DE7902788560E321348A42842,2018-10-11,29273,HI,KAILUA KONA,96740,UNLEADED,5.946,24.91
99BA117BD926BC6938D6D6F960A51B43,2018-10-11,112455,NV,LAS VEGAS,89118,UNLEADED,13.754,45.65
5B00AFEC1EBBA80CD8833199CDEA4B98,2018-10-11,106345,OH,ALLIANCE,44601,UNLEADED,23.069,59.49
B0629F79637D17923BBD60C1959DBFE9,2018-10-11,59568,WV,MORGANTOWN,26508,UNLEADED,18.84,55.75
E5A3286503901A9F650C07CDB8A33E58,2018-10-11,45924,IL,STREAMWOOD,60107,UNLEADED,23.755,71
474E24EC97B96BD9AFA70583A6165EA1,2018-10-11,69972,CA,LEUCADIA,92024,UNLEADED,22.151,88.58
7BF0F2D36B8EFA1C37F2DF869FF042BF,2018-10-11,21500,OK,MIDWEST CITY,73110,UNLALC10,6.367,15.66
F01E4ED07D03EC0FB29E68D69DF61023,2018-10-11,98862,AR,NORTH LITTLE ROCK,72116,UNLEADED,23.56,60.55
25F60D059185F3D01BF24CE1874DCD5A,2018-10-11,54494,FL,PLANTATION,33322,UNLEADED,36.021,102.98
75CF946BE23A026B06E9527EDBE5440F,2018-10-11,14259,AR,BENTON,72015,UNLEADED,25.195,67.5
A54B86222D55BB0FEFC6BAB2B7887D2B,2018-10-11,55555,IL,WARRENVILLE,60555,UNLEADED,3.383,9.71
AA46935EB78D500712557C79431B4869,2018-10-11,89286,CA,BAKERSFIELD,93308,UNLEADED,17.837,73.11
3CC792064E876C8B8294C9B7C9ECD0F5,2018-10-11,158422,TX,WEBSTER,77598,FUL OTH,12.687,35.51
EF6FCE51F6B59865BBD01AD655A730CE,2018-10-11,162529,MS,RIDGELAND,39157,UNLEADED,22.839,59.36
C68DC693E09099431268DF8D45EE1C59,2018-10-11,44434,KY,CLAY CITY,40312,UNLEADED,15.93,44.59
F9745569FEB21AECA8F947E04415A5F4,2018-10-11,106207,CA,SAN YSIDRO,92173,UNLEADED,23.982,93.51
4ED7F7B1E4C89A10A8D5E5B3D0C4CAB6,2018-10-11,76489,AL,MOBILE,36608,UNLEADED,19.244,51.55
F239E29A401EBDC21F41A1E804B5D3AA,2018-10-11,144866,MS,DIBERVILLE,39540,UNLALC10,18.785,49.76
8C3996DE820CD29E1C94ADCA6CEA3596,2018-10-11,37177,TN,ARLINGTON,38002,UNLEADED,11.727,31.65
7DC72443F32D0C9DEA11882945C46911,2018-10-11,41046,OH,CANTON,44707,UNLEADED,8.486,23.58
79810445046AAA12D593BF874852551F,2018-10-11,59952,FL,FORT LAUDERDALE,33311,UNLEADED,20.969,62.89
20986717EF72E8E5908D7C1CC1C2E42B,2018-10-11,127661,IN,MARTINSVILLE,46151,UNLEADED,21.896,63.48
6AF97845DCE807DB2CE18F08E4BD4DE6,2018-10-11,16598,CA,SAN JOSE,95131,UNLEADED,7.794,31.95
47A70FDA07F83DAABCFC2E5F34F314AB,2018-10-11,77153,OH,BROOK PARK,44142,UNLEADED,22.678,57.58
D4A6DEF91D48C239432C771A965BFC9B,2018-10-11,115347,AZ,PEORIA,85345,UNLEADED,19.444,57.53
147AACD2013AC8B5175060248D3DD370,2018-10-11,21260,FL,LAKELAND,33811,UNLEADED,10.189,28.32
28A4E33CF0B1E246AB596203CEF675AF,2018-10-11,135795,NY,HOPEWELL JUNCTION,12533,UNLEADED,23.69,73.43
E97CC0771CFA77BFEA722B3969D0EC9D,2018-10-11,95706,TX,EMORY,75440,UNLEADED,9.936,26.42
8766802E2570E8E47EA1E077D2CC19FA,2018-10-11,98062,NJ,HACKENSACK,7601,UNLEADED,18.1,52.11
E3E5F31A1C30F7B5AA6D2A48B453C51A,2018-10-11,5406,MS,FLORENCE,39073,UNLEADED,17.48,45.08
7DE187E2034936E553FEFEFC624834C9,2018-10-11,49697,AR,BENTON,72015,UNLEADED,3.654,9.79
F7A9AD8EAC08CF62A9E9733C6A394207,2018-10-11,60274,OH,STEUBENVILLE,43952,UNLEADED,10.388,27
82C8644A9E8E820376E42966036A0EF8,2018-10-11,97774,NJ,CRANFORD,7016,UNLEADED,12.16,36
8B04DFE2C7C1F1DDF595A02E4B38863D,2018-10-11,41805,CA,SACRAMENTO,95834,UNLEADED,19.507,77.23
B215ED1C71A38D7A49469E0EC5EE599F,2018-10-11,50183,OH,MACEDONIA,44056,UNLEADED,11.434,30.4
2801202E6E40A7EE37FCF069D3494331,2018-10-11,51180,MO,O FALLON,63366,UNLEADED,10.396,27.33
C18219F5DF8F26FDBA1D7B939C9C3A47,2018-10-11,26619,FL,FT MYERS,33913,UNLEADED,33.497,93.42
24DA1E5D58ED6D8DCF00D743559774D4,2018-10-11,44025,NJ,HIGHTSTOWN,8520,UNL PLUS,15.729,45.6
14E3C9542AC5CF90BEEF676AF01B6A50,2018-10-11,39325,CA,SACRAMENTO,95834,UNLEADED,11.8,46.72
23D081552C60DD815A419BE93AC95AEE,2018-10-11,38422,GA,COLLEGE PARK,30349,UNLEADED,20.336,57.73
A688E9066BBD0BD81643EC26F2403BD9,2018-10-11,121379,MD,BALTIMORE,21220,UNLEADED,28.214,82.36
EF2B371DDE301165C7F125747CBD4D71,2018-10-11,83556,AR,BENTON,72015,UNLEADED,24.688,66.14
6A4FF315FF7B1852E19EC006A55D4F32,2018-10-11,73398,MS,HATTIESBURG,39401,UNLEADED,4.118,10.54
6285C76D0B8EC6FDBB8C386346955429,2018-10-11,1542,FL,PLANTATION,33322,UNLEADED,16.789,48
D54B1828651588C3EB014D336E24AD96,2018-10-11,108285,CT,WINDSOR,6095,UNLEADED,13.74,45.33
EB2361324B0568D4A07A119577EE4706,2018-10-11,14150,PA,NEWTOWN,18940,UNLEADED,22.314,72.5
62E1EA936E50CF9BC76D1AA74C28320C,2018-10-11,116745,MA,LEE,1238,UNLEADED,10.64,31.29
E35417CB885156A4BCDCAA5D22573D34,2018-10-11,73433,CA,SACRAMENTO,95834,UNLEADED,18.394,72.82
21308DACE2C852ED1E4EBCA7CB2CE77D,2018-10-11,2289,FL,KEY WEST,33040,UNLEADED,20.36,63.11
9684F90BFC82BF074FBD266FCE567E33,2018-10-11,64104,MD,BALTIMORE,21228,UNLEADED,25.877,70.36
10D8B53DF57C01CAB74622CBCAEEF603,2018-10-11,215758,AL,HUNTSVILLE,35801,UNLEADED,21.93,57
C0150E686BA5EFCB30AD464BEB905670,2018-10-11,62361,AR,HOT SPRINGS,71901,UNLEADED,30.303,78.76
B595E619E4E6991D98925CB87F5E05A9,2018-10-11,78393,MS,COLDWATER,38618,UNLEADED,13.91,36.17
DA76B82497D4AEF181CC3CAB809D9E4F,2018-10-11,44973,NV,RENO,89502,UNLEADED,26.248,90.27
E806910806EF8CE46EFB680A7BD744E5,2018-10-11,71308,UT,DRAPER,84020,UNLEADED,27.624,81.74
63048D27842E8E4F8E36ED7DACA2B39A,2018-10-11,170675,WI,OKAUCHEE,53069,UNL PLUS,20.453,57.25
5AD8F46631A9E37F9C7467210CFF4F49,2018-10-11,165015,OH,BATAVIA,45103,UNLEADED,18.418,47.87
2456DD4C9B6739E56EE5F7AF9E98CD1D,2018-10-11,202789,TN,HIXSON,37343,UNLEADED,24.872,63.15
3113A084DE19141807D018A11761EEA5,2018-10-11,48921,OR,WILSONVILLE,97070,UNLEADED,7.79,27.1
DA2AE8D50249CAD884CF3FBC74416FB1,2018-10-11,127233,CO,FREDERICK,80530,UNLEADED,24.333,70.54
E41BF835328F479984122DDE9DA2C473,2018-10-11,21213,CA,SACRAMENTO,95834,UNLEADED,19.955,79
0B15B11CC4413EAB11248A075CC10007,2018-10-11,116838,FL,FORT MYERS,33913,UNLEADED,23.965,66.6
2B37AB3CC74F7B119B793153BA4F353C,2018-10-11,63550,TX,REDWATER,75573,UNLEADED,11.408,29.65
