VEHICLE_ID,MODEL_YEAR,MAKE,MODEL,VEHICLE_TYPE,DRIVELINE,FUEL_TYPE,CURRENT_ODOM,IN_SERVICE_DATE,FUEL_CAPACITY
B88B017A35CEC7906909C40A074D9492,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,8130,2018-04-16,34
4734F8758B8CA97D3E50049E96F47558,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,13051,2018-05-21,34
D4E70975460C08D2C02CF0D8D4EA971D,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,29047,2018-04-16,34
922058845D23C93112664B5CA82232AC,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,15341,2018-03-22,34
AEC0852646572D64B4BF33D41E5CA02E,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,25147,2018-03-22,34
CB2EF4DD3526E66E1B2C70BC4A9C7BEC,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,14062,2018-04-18,34
279CFCC6D34C2EA324F969E4304A62B9,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,18092,2018-03-20,34
58E789E97234B2C2F25F39EBF41085C4,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,10688,2018-04-06,34
9F6977EC492BF749A8E65EE9D63D46D5,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,10795,2018-04-06,34
8140409AD9D16FE5C1D6E3E688270B64,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,6300,2018-05-02,34
06C20E6683C0DE78F716422A13A7B59C,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,25899,2018-05-08,34
5248A6F7EA3F5401FB452F61B30AAC55,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,13500,2018-03-28,34
749621D01DBEFCB9B457457AD5B231DE,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,32,2018-08-15,34
90950C5904BCF533BCC4FEB237E612BE,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,,2018-09-18,34
3E41A2F643E2290E862B1AAC2DAB839D,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,4WD,GASOLINE/E85,13108,2018-05-18,34
67A2C3F2116468FD81C6AAE9BDB7A1E8,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,17287,2018-04-18,34
FE5EE64CBA4CBD5D510FF16596F0476F,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,18111,2018-05-03,34
7FFA02077C9C3D6584E6430CBD74BC2C,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,3811,2018-04-09,34
57D618C0D0D3F955B9135A64DF7869A1,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,16081,2018-05-03,34
CE817ED5F0CF80ADDE8EF650A22FC47E,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,19124,2018-03-20,34
C0D5F1F1F0EFDBC8E70318D149E85BA3,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,4700,2018-07-17,21
E55BB6980D1F0C62A93909248B0B6027,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,7000,2018-07-10,23
A003A65D00DD0DF7CB3BAA2E5D4CD2EF,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,3819,2018-06-08,34
B5D7650D4CB5D150A16553BA91E40B00,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,4WD,GASOLINE/E85,16785,2018-05-18,34
0D9A75A4D3A12F9367B24E213E875910,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,20116,2018-05-01,34
AF3ADBA5FEDAF011EE0537B08F18CBE2,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,18851,2018-05-17,34
02DB25430DF160DC7232B0E396DC934F,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,2838,2018-08-01,23
04DDE53BA38AE2069605B96B2222DA3B,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,15752,2018-04-13,34
26E3AF05073C68BA9B0C3A715F600400,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,13057,2018-03-29,34
D0274F2500BC3C910BE4EF3C8608E528,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,16547,2018-04-27,34
782C57099949F79E04044866C24FEEE3,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,14396,2018-05-08,34
C6753FB3762B8F191CECAF894236DD79,2018,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,5305,2018-06-25,21
07681B8A5A7B4F89D43A74DA8A38A1C9,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,9310,2018-05-01,23
441A9F65B0CB481F0B3D8C47065BD7EB,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,3880,2018-08-24,34
B59094D682C59CA5FE44D367391B9E6A,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,10100,2018-04-23,34
217E19097713D60D5D3B0D9AEC279E61,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,15953,2018-05-16,34
E383ABA3EBA03617C1EA816ED2E440CA,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,11550,2018-04-06,34
0570E86DF031B629E753C177AE88EF01,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,25824,2018-04-09,34
AAED0C94A507BD1DD7345C2E5D877D29,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,9825,2018-04-11,34
AD7B325CEDCE8D0991EC3F6D2FE3D720,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,9741,2018-04-16,34
5A263BB34C8C3D2C75C9968F2384D0B8,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,20986,2018-04-16,34
FB50A296FCEA23D7981207621654136E,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,10121,2018-04-20,34
2DAE7725B458D375F0AFF24B7F46C012,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,15217,2018-03-23,34
05D95C397DD2CE3F1D2F66D43AA37452,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,37851,2018-04-17,34
9737DDEC12DF9388982B8C01D9CD349B,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,6965,2018-05-29,34
C8D8045A99039C2CFFBED800F4B8FCD4,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,4WD,GASOLINE/E85,10908,2018-04-12,34
517A7FABEC733D7EAEB86F228136DBBC,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,40193,2018-03-08,23
4E1AC204A6EDB0141C0BDD40EB06DDC0,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,9680,2018-04-16,34
6FC63CF19D9174FE660C89C393C8B6FA,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,16109,2018-05-23,34
DCC9A064A693298CA50382457A162304,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,1409,2018-06-22,34
681953C9097E2A574CFBAC00AAD4008B,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,4WD,GASOLINE/E85,,2018-06-04,34
8AEB7F412F58D80A925E502D1ED69D9E,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,21119,2018-04-18,34
5CD62C70030A92F9E9F6A2F21356425E,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,25072,2018-04-13,23
A0C93774FFF4A15F21BC28CC9089F159,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,17448,2018-03-29,23
D08FE88F96D5CE059D02CBB4284FD771,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,3630,2018-03-23,23
37B659E7C1ABE6908F7DDD0EA42A2616,2018,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,9344,2018-06-19,23
3A098543AF7C4C205675C8B0EA1F10CF,2018,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,11512,2018-03-31,34
B79D3DCF8F547600BD276C7FC338E4B3,2016,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,12490,2016-08-29,21
D473462286FB78C88F41DB47A7BB146B,2016,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,29040,2016-08-30,21
E1219D31506FDFC2896172E8DEC9D065,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,4WD,GASOLINE/E85,81949,2016-08-22,34
73B7F7C384F8839A23CFAE716B2F8666,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,4WD,GASOLINE/E85,77332,2016-08-22,34
F5612067E527412FF52E69B9424E1E7A,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-10-25,21.1
9FE7B264746B4EDEFC2A01B27343CD1A,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-11-01,21.1
71C7088979319BFB4F5AFB41BA1E2F78,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1850,2018-10-15,21.1
0D665E258A2ADDCD1F63239D78E781D8,2016,FORD,E-450 SUPER DUTY,VAN,4X2,GASOLINE,24183,2016-11-03,55
E15CFD3E0278E2E7E948A85D3327DDF5,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,38306,2016-09-30,12.4
DD0856BAB0CE935FDCF472C77E0EDCC0,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,66550,2017-01-04,12.4
C673ED1F9B9E70BFE3773546A6A2407D,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,25777,2016-11-08,12.4
5A34FADE586D8AF23381478E94400306,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,9749,2016-10-26,12.4
3FE6F070BD2B8B72770569C8E5B84CBA,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,41999,2016-08-25,12.4
1E5BD3C851BA432977BBBD8BC25F79FB,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,54443,2016-09-21,12.4
675E1F54B0A7D2590B2CF5A2C05560CA,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,51709,2016-09-16,12.4
661E16B57145ABA32D48275D81A8870A,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,6770,2017-01-18,12.4
449B0C3CE3F16B85C873C8408A611E86,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,26686,2017-01-18,12.4
4075DFAB684A063F00DA109E7403D5D1,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,21619,2017-02-08,12.4
59D96927C884EC982BA69B6DC2437E1B,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,55317,2016-10-24,12.4
C9BB2B0E65D9FAC5D6F7E07094C5A2B4,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,8704,2017-03-04,12.4
C870ECB24EC8E1222DB80988D588B62D,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,61300,2016-11-18,34
F6E439AE03C44ED7E28AEB2EAC13BA4F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,39730,2016-10-28,34
011641A6FA0E905A4FA84DF067C16266,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,27854,2016-12-05,34
C5FDD3284C66E09FB13279B27921DA8E,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,38127,2016-11-18,34
477A7FDC24D2B73C5C29E1885FFE6C9B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,47313,2016-10-11,34
989CB77CBF1CE99E1DF6CBA822DD8D8F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,73787,2016-10-07,34
E99669CC35A12DB55881F9FF09E1144B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,49130,2016-11-17,34
D5332F87286C67B75EE2ED2BAFB3477B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,39700,2016-12-02,34
3416082D388F01E21D5BC3D5FFADD5A7,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,41419,2016-11-07,34
2D4CAF618EE8CD15DCA64DCF22A40A0F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,48491,2016-10-28,34
8B1C44C259410E5F419224CFCE3F82CB,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,71942,2016-11-18,34
583B63473E307BCBA9547DE82FDCB81A,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,60797,2016-11-21,34
E1B94DB5DC76CA1D816322841DF87DAB,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,53073,2016-10-28,34
510AC59E93096FF1AF41B3CACA2F256F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,64235,2016-11-09,34
93364A5CD40D31F2BA711D52A43FCAB5,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,60749,2016-12-15,34
4D6F20C1DAD04EC78012BF5100995F6C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,33220,2016-11-23,34
F1A8F958BE8C98C64E5D9573981BD9F1,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,63371,2017-01-13,34
57EA903199E5DA4D5CE19723EC5E1173,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,55189,2016-12-13,34
56B5111EB30760298FB9783A72952AC7,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,39925,2016-12-27,34
1094346D3A03A2903F6AC7F1070F7FFC,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,31177,2016-10-05,34
F2C0803EC9A12F6053F57661B419A3D5,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,53927,2016-08-19,34
AE7D5B00BD886C80B9D7A88814F54C47,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,64788,2016-09-02,34
18D9A5E8EFFEBCBA5BBC25CC61BDEF17,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,38967,2016-09-14,34
40D6923A5D08C86A484492F984FFCB53,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,33394,2016-08-10,34
7A22C57BA9D06E66427377B33A52D2B0,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,86981,2016-09-22,34
2E3CAE4469582EBC81382C5E0F3CA46E,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,72453,2016-10-05,34
C81EFB22CCD54A1F7F21F4979D2FA490,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,45102,2016-08-24,34
DD1F729B0E019788D612E046DDCF161F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,39900,2016-09-29,34
08F025E5CCF711C9E3C52202F1D303C1,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,62032,2016-09-22,34
5AEAA4D1BC778DF375F24963851C496F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,44698,2016-10-20,34
3EC4D69EDED3B9807125BBC32C056E47,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,29869,2016-10-04,34
A1D6FEA7CDDCF190EE77F24015FE9422,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,22816,2016-11-29,34
A212FC592C042BC13CABB74B486A8D97,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,34993,2016-11-07,34
CF12A8F043E68F089782C696C3BE31CB,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,27175,2016-11-18,34
D4E99A357C035DD0A86DEDC786D90141,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,24830,2016-11-28,34
1C8EA3DDFC8426EC7AD75C9CD247555E,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,29775,2016-11-18,34
096C414CE6DF8419A7713DED31B949F7,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,47730,2016-12-08,34
51658C75708D209547B84A8093913B20,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,59156,2016-11-30,34
64A1DE506D2283FCED5800CC7F62EEDF,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,28991,2016-12-21,34
4FE792C074348D44C43DC317BF4FF600,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,59045,2017-01-12,34
2A70DCD29A042358F77EDF2CDC8853B3,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,41472,2017-01-23,34
C6FF8C1BBB5931E836C6A8CBCAF68081,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,57266,2016-08-17,34
CF98F0250D3587FD525A2C64447EF365,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,36994,2016-07-13,34
76CF9B6F109F1E628029DC3D48512EA5,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,68216,2016-07-19,34
DAE5829CD647B659D773C3C91436CCEE,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,19308,2016-08-16,34
E5A693F2534245BD4A8D2A8913B70680,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,46915,2016-07-22,34
D539747DF2687FBC9D377A31CFB4799C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,33621,2016-08-01,34
845D00382BEA8DEA7B5DDDAC1A55179C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,91195,2016-08-11,34
805F15E2CE18B62154D99B6BE6E0BA6C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,42187,2016-10-17,34
4DDAA7E826230F6A88065428454FEF1C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,38235,2016-08-11,34
03E9B62AC9CC851F5C7BA293C892C905,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,24739,2016-08-10,34
4E0388FE9E72D9876893E62F5FC6F342,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,82507,2016-08-18,34
99B204C4036BB85248B1669FD4A879E0,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,95096,2016-08-08,34
A4AED99B7FC07991BAA6ECD607B8EF18,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,37617,2016-08-10,34
B43390A4AAEAB094448F5F61845AA051,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,35431,2016-08-10,34
A4DD10B592B4FAB2E46E41624F717053,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,52191,2016-08-08,34
D7A8387A3E136538A7B6C3DEE0A91E49,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,48770,2016-09-19,34
723B5553228003EDB9B43AC8DD20CE96,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,40992,2017-01-04,23
52C8A5C1989DEDF3F8DABD8A46E4E50F,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,63064,2016-10-26,23
3DF7F8F525F2D7A0E66A028411A7A7B3,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,54640,2016-11-28,23
264257198B6B2D8F8CD6BD552FE08517,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,48680,2016-11-03,23
E35417CB885156A4BCDCAA5D22573D34,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,74905,2016-10-06,23
1767AD79FBCA787346F3AFC48D155EBF,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,52671,2016-12-20,23
A99E44AA557D9A8E0D60021DA0CED9B6,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,60702,2016-11-11,23
44514C6708058A5056C733BA0FD1F3BE,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,59170,2016-10-20,23
C881ACA7CC304B7F098C665C8CE658DF,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,89045,2016-08-09,23
1CDB786D5D2CB8AA934CF11BC427FD5F,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,80791,2016-07-26,23
1558BFAC2ECF45254AEFFB6917F12FF5,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,60801,2016-07-25,23
120530908D8458253823C310E5C382A2,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,68463,2016-08-08,23
1318D8BA341A01A9324E1CB2D284CB83,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,61760,2016-07-22,23
1D4EA22218C2FDFAEE0D080A1BEC0524,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,46053,2016-11-17,23
37B2760139A3BA905FBACA58D8A95CE9,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,82215,2016-07-20,23
A3E926718FCC5715C6D3FCBB355BA5C4,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,58080,2016-08-16,23
B0DB99012E077BA63CB4591E97A4485E,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,75385,2016-11-28,23
FB0B1838723A5FC94E27EBE9B8966F63,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,27120,2016-08-29,23
D6094006EFBE5EA8469BCAAFD9E807F4,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,84711,2016-08-22,23
AD6406C7C1BD9306512C42A3F1F63FB8,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,58814,2016-07-21,23
B60F4820A4A964505FD22FA4797F7B1C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,40209,2016-10-31,26
18BBA6AB30BFF23E23E02BBAFCF8F17B,2016,CHEVROLET,COLORADO,PICKUP TRUCK,RWD,GASOLINE/E85,56104,2016-08-15,21
4DC94119D0A2F846BF843F2E6E36E6DD,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,71228,2016-08-17,34
52289A6BAD5F005AD30228B5BCC9E32A,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,73073,2016-08-11,34
F7831F59B8AE7C1DF85534E0F37A408C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,42243,2016-12-14,34
FE5AACC8FC8B007AD25E384D9002236D,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,45446,2017-05-09,34
B644E2418E0A46694B36A4C7F8B2CD92,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,53772,2016-10-14,25
E1E32F677060815D2E2161DB700A04F0,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,42946,2016-10-05,25
6600D006C56A2A1013B0D32C4FA1C544,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,86335,2016-09-28,25
0751DF51434EA81A27B9372DB825EB4D,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,78416,2016-10-12,25
042D9847DC09F86BCAE1EB232D4F1A09,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,48394,2016-09-08,25
96EE2A65F9304943A507C9F7DBE94EF0,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,45758,2016-09-22,25
4328841D16BF2420D9768FC734240DE1,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,53300,2016-08-19,25
63B91705577D79E47D0BF9BDA393A381,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,76730,2016-09-20,25
944175E3343474BAEA33BE675AA13A3F,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,83478,2016-10-14,25
734B6F15548653F5F98955727D509070,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,60126,2016-10-24,25
D92B216AE80625BCD4F5832815B49A11,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,15401,2016-11-28,25
2C7F52B55F364C710F57B6441532CBB1,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,64366,2016-11-10,25
D97EE0448FD58759425D504C8051DD52,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,86416,2016-07-29,34
ACC31C2D4424AE140681EBC8B830CA33,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,38096,2016-08-10,34
8DCC0D1FA31052A2826F66E80EBE2F56,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,90858,2016-08-11,34
D29020A739D0F63C72BE684BE5620A1C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,38151,2016-07-30,34
1283496C140EBDD19C9CF781C2E1A20F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,45460,2016-09-07,34
2F4CF5BC0C3E5528DB9DF180AAD7F092,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,63008,2016-08-04,34
E53465099395F41D001734CAB7CB3719,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,66606,2016-08-10,34
1AA337BD228DC32F069B40AEE30DEDBE,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,46240,2016-08-10,34
E0C4D69EB6B8B442632AF2BA3BA64D60,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,31173,2016-08-10,34
1C525F322C55E8DF8056C1A74A86F021,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,58349,2016-07-26,34
