"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2008-05-27","85.2","-2.11","6.47","Citizens Bank Park",448676,114971,"home_run","hit_into_play",,,,,5,"Ryan Spilborghs homers (3) on a fly ball to left field.   Todd Helton scores.","R","R","R","PHI","COL","X",,"fly_ball",1,0,2008,"-0.08","-0.11",0.08862973665486787,2.395219167034532,115732,,,2,8,"Top",63.25,51.2,,,,"080527_212722",5.358093570616526,-124.72848335885432,-1.8787685383656059,-1.826,22.364,-32.966,"3.8","1.61",,,,,,,234538,434563,429667,400284,150268,276519,454533,425664,132961,"54.5",,,"2",,0,3,,66,2,"Slider",7,1,1,7,3,7,3,7,,,,"-0.01","1.409",,,,"-1.409",,6,-6,0.995,0.0050000000000000044,40,28,41,29,1,3,5,1,5,1,"3.27","0.08","0.08",,,,,,
"FC","2008-05-26","87.5","1.55","6.91","Citizens Bank Park",400120,456682,"home_run","hit_into_play",,,,,11,"Chris Coste homers (4) on a fly ball to left field.   Ryan Howard scores.    Pedro Feliz scores.","R","R","L","PHI","COL","X",,"fly_ball",0,1,2008,"-0.5","1.73",-0.8948211304993827,3.1421106142156856,,429667,150268,1,6,"Bot",50.2,73.29,,,,"080526_211621",-4.692518671389097,-128.09541509749675,-5.97785361974146,-4.439,25.032,-12.571,"3.99","1.61",,,,,,,234527,150275,115732,468406,425557,435560,448676,430838,452234,"54.5",,,"2",,0,3,,59,2,"Cutter",10,4,10,4,4,13,13,4,,,,"0.01","1.235",,,,"-1.235",,6,6,0.988,0.988,26,35,26,35,1,3,2,2,78,4,"1.29","-0.5","0.5",,,,,,
"FF","2008-05-26","92.2","1.39","6.58","Citizens Bank Park",400284,407822,"home_run","hit_into_play",,,,,7,"Chase Utley homers (16) on a fly ball to right center field.    Jimmy Rollins scores.    Shane Victorino scores.","R","L","L","PHI","COL","X",,"fly_ball",2,2,2008,"0.2","1.37",-0.36334576223008364,2.339145505630854,276519,425664,,0,1,"Bot",175.7,47.19,,,,"080526_193026",-4.967349157868854,-134.89057379965436,-7.392199158131623,3.357,25.714,-14.456,"4.03","1.76",,,,,,,234527,150275,115732,468406,425557,435560,448676,430838,452234,"54.5",,,"2",,0,3,,10,5,"4-Seam Fastball",0,3,0,3,3,3,3,3,,,,"0.151","0.908",,,,"-0.908",,-3,-3,0.397,0.397,27,29,27,30,1,0,7,1,5,1,"1.33","0.2","0.2",,,,,,
"FF","2008-05-26","81","1.04","6.57","Citizens Bank Park",448676,119469,"home_run","hit_into_play",,,,,8,"Ryan Spilborghs homers (2) on a fly ball to center field.   Willy Taveras scores.    Todd Helton scores.","R","R","L","PHI","COL","X",,"fly_ball",1,1,2008,"0.64","0.96",0.2664546960836227,1.9789602842551282,430838,,115732,1,1,"Top",117.47,31.12,,,,"080526_191732",-3.165583603672467,-118.54777317183145,-4.536590711578327,6.447,21.783,-22.561,"3.85","1.7",,,,,,,234527,400120,429667,400284,150268,276519,150100,425664,408039,"54.5",,,"2",,0,3,,4,3,"4-Seam Fastball",0,0,0,0,3,0,3,0,,,,"-0.188","1.19",,,,"-1.19",,0,0,0.438,0.562,45,28,46,29,1,0,5,1,6,1,"2.56","0.64","-0.64",,,,,,
"SI","2008-05-18","89.3","-3.95","6.54","Citizens Bank Park",407489,239795,"home_run","hit_into_play",,,,,3,"Lyle Overbay homers (2) on a fly ball to right field.    Rod Barajas scores.    Marco Scutaro scores.","R","L","R","PHI","TOR","X",,"fly_ball",2,1,2008,"-0.88","1.15",0.6189135814689388,3.3477265481026706,,150148,340192,2,5,"Top",217.87,84.34,,,,"080518_170841",13.356470656315317,-130.16300414864435,-3.598353633635256,-12.098,21.804,-18.65,"3.85","1.64",,,,,,,234428,434563,429667,400284,150268,276519,150100,150029,132961,"54.5",,,"2",,0,3,,38,4,"Sinker",3,0,0,3,3,3,3,3,,,,"-0.284","1.65",,,,"-1.65",,3,-3,0.836,0.16400000000000003,30,31,31,31,2,0,2,1,4,2,"1.72","0.88","-0.88",,,,,,
"FC","2008-05-18","85.8","3.06","6.51","Citizens Bank Park",150100,124805,"home_run","hit_into_play",,,,,5,"Pat Burrell homers (10) on a fly ball to left field.","R","R","L","PHI","TOR","X",,"fly_ball",3,2,2008,"-0.03","1.57",0.0011197366803793046,2.6053156746595483,,,,2,9,"Bot",52.21,70.28,,,,"080518_192504",-7.144295617540512,-125.23232020528886,-5.618292149777799,0.813,19.435,-14.95,"3.97","1.71",,,,,,,234428,124748,407489,431094,121409,340192,122784,425567,446928,"54.5",,,"2",,0,3,,78,10,"Cutter",4,6,4,6,6,5,5,6,,,,"0.027","2.525",,,,"-2.525",,-2,-2,0.02,0.02,32,31,33,32,1,4,1,1,4,1,"1.52","-0.03","0.03",,,,,,
"FF","2008-05-18","83.9","-1.67","6.78","Citizens Bank Park",429667,451788,"home_run","hit_into_play",,,,,5,"Ryan Howard homers (10) on a fly ball to center field.   Jimmy Rollins scores.","R","L","R","PHI","TOR","X",,"fly_ball",1,1,2008,"-0.46","0.93",-0.1440409370089063,2.5255295062640317,,276519,,2,1,"Bot",105.42,33.13,,,,"080518_135954",4.5760259411937865,-122.71012525867619,-4.528737946829736,-5.249,18.522,-22.224,"3.57","1.72",,,,,,,234428,150148,150415,431094,121409,340192,122784,425567,122644,"54.5",,,"2",,0,3,,7,3,"4-Seam Fastball",0,0,0,0,0,2,2,0,,,,"0.174","1.609",,,,"-1.609",,0,0,0.531,0.531,26,28,27,29,1,0,6,1,3,1,"2.3","0.46","-0.46",,,,,,
"SI","2008-05-17","91.4","-2.83","6.88","Citizens Bank Park",150148,284566,"home_run","hit_into_play",,,,,6,"Rod Barajas hits a grand slam (2) to right field.   Matt Stairs scores.    Lyle Overbay scores.    Marco Scutaro scores.","R","R","R","PHI","TOR","X",,"fly_ball",2,1,2008,"-1.77","1.39",0.5837133568336978,2.477163211670263,122644,407489,340192,0,2,"Top",191.77,64.26,,,,"080517_193019",13.031944326715173,-133.3164821355559,-7.569645132128017,-23.175,26.97,-14.566,"3.92","1.8",,,,,,,234413,400120,429667,400284,425785,276519,150100,150029,132961,"54.5",,,"2",,0,3,,11,4,"Sinker",0,0,0,0,4,0,4,0,,,,"-0.166","0.823",,,,"-0.823",,0,0,0.324,0.6759999999999999,30,32,31,33,1,0,6,2,6,1,"1.39","1.77","1.77",,,,,,
"FF","2008-05-17","92","-1.65","6.75","Citizens Bank Park",150148,114971,"home_run","hit_into_play",,,,,7,"Rod Barajas homers (3) on a line drive to left field.","R","R","R","PHI","TOR","X",,"line_drive",1,0,2008,"-1.15","1.53",-0.3631895227451025,2.44994964963291,,,,0,9,"Top",51.2,59.24,,,,"080517_214724",6.177538653111902,-134.6305633985092,-7.872242563894752,-14.804,27.774,-12.485,"3.92","1.8",,,,,,,234413,400120,429667,400284,425785,276519,150100,425664,429731,"54.5",,,"2",,0,3,,69,2,"4-Seam Fastball",3,4,4,3,5,3,5,3,,,,"-0.087","1.076",,,,"-1.076",,-1,1,0.163,0.837,40,32,41,33,1,3,4,2,3,1,"1.2","1.15","1.15",,,,,,
"SI","2008-05-16","91.4","2.16","6.6","Citizens Bank Park",150029,453515,"home_run","hit_into_play",,,,,6,"Jayson Werth hits a grand slam (8) to right field.   Chase Utley scores.    Ryan Howard scores.    Pat Burrell scores.","R","R","L","PHI","TOR","X",,"fly_ball",3,1,2008,"0.14","1.48",0.3664342545902702,2.6666560049728574,400284,429667,150100,1,3,"Bot",202.81,71.29,,,,"080516_195430",-4.880647495251854,-133.74951756548506,-6.682052504643368,2.626,26.439,-13.625,"3.94","1.8",,,,,,,234398,124748,407489,431094,121409,340192,407891,425567,122644,"54.5",,,"2",,0,3,,24,5,"Sinker",4,0,4,0,0,8,8,0,,,,"0.047","0.828",,,,"-0.828",,4,4,0.937,0.937,26,29,26,29,2,1,28,1,71,1,"1.28","0.14","-0.14",,,,,,
"CU","2008-05-16","75.2","-3.14","6.37","Citizens Bank Park",150029,446209,"home_run","hit_into_play",,,,,13,"Jayson Werth homers (9) on a fly ball to left center field.","R","R","R","PHI","TOR","X",,"fly_ball",2,1,2008,"0.14","-0.83",-0.8741758841506594,2.716735700753709,,,,2,5,"Bot",79.32,50.2,,,,"080516_203049",4.411847931325516,-110.18238717689866,2.5596014913269634,0.443,17.581,-39.209,"3.94","1.8",,,,,,,234398,124748,407489,431094,121409,340192,122784,425567,122644,"54.5",,,"2",,0,3,,43,4,"Curveball",8,2,8,2,2,9,9,2,,,,"0.012","2.556",,,,"-2.556",,6,6,0.974,0.974,23,29,23,29,1,2,3,1,8,1,"4.89","-0.14","-0.14",,,,,,
"FF","2008-05-16","91.4","2.28","6.52","Citizens Bank Park",150029,453515,"home_run","hit_into_play",,,,,8,"Jayson Werth homers (7) on a fly ball to right field.    Ryan Howard scores.    Pat Burrell scores.","R","R","L","PHI","TOR","X",,"fly_ball",0,1,2008,"0.46","1.63",-0.16617975600417922,2.355340569825496,,429667,150100,0,2,"Bot",205.82,76.31,,,,"080516_192933",-7.320894519182109,-133.6074884166303,-7.623722006339391,6.803,26.292,-11.697,"3.94","1.8",,,,,,,234398,124748,407489,431094,121409,340192,407891,425567,122644,"54.5",,,"2",,0,3,,12,2,"4-Seam Fastball",0,0,0,0,0,3,3,0,,,,"0.185","1.004",,,,"-1.004",,0,0,0.636,0.636,26,29,26,29,1,0,28,1,71,1,"1.13","0.46","-0.46",,,,,,
"FF","2008-05-15","85.4","0.83","7.05","Citizens Bank Park",425664,460580,"home_run","hit_into_play",,,,,6,"Shane Victorino homers (1) on a line drive to left center field.   Jimmy Rollins scores.","R","R","L","PHI","ATL","X",,"line_drive",0,0,2008,"-0.45","1.99",0.33723442328862735,2.601429222469843,,,276519,1,4,"Bot",69.28,59.24,,,,"080515_201157",-0.11399756298351496,-124.84577772596076,-7.77614079678794,-4.564,20.739,-10.424,"3.71","1.73",,,,,,,234372,435263,407893,430905,408299,488862,429841,117276,425796,"54.5",,,"2",,0,3,,33,1,"4-Seam Fastball",3,0,3,0,0,5,5,0,,,,"0.081","1.454",,,,"-1.454",,3,3,0.861,0.861,26,27,27,28,3,2,5,1,78,1,"1.14","-0.45","0.45",,,,,,
"SL","2008-05-15","78.3","0.82","7.16","Citizens Bank Park",429667,460580,"home_run","hit_into_play",,,,,11,"Ryan Howard homers (9) on a fly ball to center field.","R","L","L","PHI","ATL","X",,"fly_ball",2,2,2008,"0.18","1.04",-0.9684703424451878,2.993556091812432,,,,1,3,"Bot",129.52,17.07,,,,"080515_195347",-4.23422422428632,-114.50332959787676,-3.302140984585798,2.087,14.476,-22.637,"3.7","1.72",,,,,,,234372,435263,407893,430905,408299,488862,429841,117276,425796,"54.5",,,"2",,0,3,,23,6,"Slider",1,0,1,0,0,2,2,0,,,,"0.102","1.612",,,,"-1.612",,1,1,0.647,0.647,26,28,27,29,2,1,5,1,78,1,"2.63","0.18","0.18",,,,,,
"FF","2008-05-15","84.8","1.09","7.02","Citizens Bank Park",150268,460580,"home_run","hit_into_play",,,,,2,"Pedro Feliz homers (6) on a fly ball to left field.","R","R","L","PHI","ATL","X",,"fly_ball",0,0,2008,"-0.02","1.79",-0.245452038465075,3.2362318758382216,,,,0,2,"Bot",34.14,71.29,,,,"080515_193652",-3.053863225101831,-124.02319976923673,-5.601743650330943,0.271,20.997,-13.113,"3.74","1.53",,,,,,,234372,435263,407893,430905,408299,488862,429841,117276,425796,"54.5",,,"2",,0,3,,14,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,,,,"0.105","1.114",,,,"-1.114",,0,0,0.551,0.551,26,33,27,33,1,0,5,1,78,1,"1.39","-0.02","0.02",,,,,,
"FC","2008-05-14","79.5","0.99","6.85","Citizens Bank Park",400284,114849,"home_run","hit_into_play",,,,,9,"Chase Utley homers (14) on a fly ball to right field.    Jimmy Rollins scores.","R","L","L","PHI","ATL","X",,"fly_ball",1,2,2008,"-0.4","1.09",0.32002035035141685,2.1435470599322692,276519,,,1,6,"Bot",190.76,47.19,,,,"080514_205305",-0.5811062851449564,-116.16639053099652,-4.7868150423702005,-3.524,16.717,-21.783,"3.95","1.77",,,,,,,234357,435263,407893,430637,116706,488862,453923,117276,425796,"54.5",,,"2",,0,3,,52,4,"Cutter",2,8,2,8,8,4,4,8,,,,"0.041","1.128",,,,"-1.128",,-6,-6,0.037,0.037,42,29,42,30,3,2,5,1,6,1,"2.51","-0.4","-0.4",,,,,,
"SI","2008-05-14","90.9","-2.65","6.64","Citizens Bank Park",430637,408206,"home_run","hit_into_play",,,,,7,"Kelly Johnson homers (5) on a fly ball to center field.","R","L","R","PHI","ATL","X",,"fly_ball",0,0,2008,"-1.29","1.73",-0.6978873416697797,2.138898773606032,,,,1,2,"Top",99.4,41.16,,,,"080514_192641",8.116104530663609,-132.75564920559876,-8.61548892672507,-16.442,24.751,-10.543,"3.55","1.58",,,,,,,234357,400120,429667,400284,150268,276519,150100,150029,425664,"54.5",,,"2",,0,3,,10,1,"Sinker",0,2,2,0,3,0,3,0,,,,"-0.084","1.583",,,,"-1.583",,-2,2,0.32,0.6799999999999999,27,26,28,26,1,0,6,1,5,3,"1.05","1.29","-1.29",,,,,,
"SI","2008-05-14","88.2","2.47","5.82","Citizens Bank Park",429667,429721,"home_run","hit_into_play",,,,,4,"Ryan Howard homers (8) on a line drive to left field.","R","L","L","PHI","ATL","X",,"line_drive",2,1,2008,"0.83","0.87",-0.3407444577408486,2.7149433188412297,,,,2,8,"Bot",61.24,47.19,,,,"080514_213052",-8.831878783600501,-128.9101695135027,-2.5641522903877547,10.481,20.231,-22.193,"3.75","1.72",,,,,,,234357,435263,407893,430637,116706,488862,453923,117276,425796,"54.5",,,"2",,0,3,,69,4,"Sinker",4,8,4,8,8,5,5,8,,,,"0.023","2.556",,,,"-2.556",,-4,-4,0.02,0.02,27,28,28,29,1,3,5,1,3,1,"2.05","0.83","0.83",,,,,,
"SI","2008-05-14","90.2","-2.64","6.72","Citizens Bank Park",116706,408206,"home_run","hit_into_play",,,,,5,"Chipper Jones homers (11) on a fly ball to left field.","R","L","R","PHI","ATL","X",,"fly_ball",0,0,2008,"-1.07","1.71",-0.22767176117654508,2.4001294190846063,,,,1,1,"Top",63.25,52.21,,,,"080514_191131",8.63780795725928,-131.61158721404433,-7.950421040647943,-13.729,22.704,-11.302,"3.84","1.7",,,,,,,234357,400120,429667,400284,150268,276519,150100,150029,425664,"54.5",,,"2",,0,3,,3,1,"Sinker",0,1,1,0,2,0,2,0,,,,"-0.093","1.583",,,,"-1.583",,-1,1,0.424,0.5760000000000001,27,36,28,36,1,0,6,1,5,2,"1.11","1.07","-1.07",,,,,,
"SI","2008-05-14","89.4","-2.68","6.69","Citizens Bank Park",488862,408206,"home_run","hit_into_play",,,,,13,"Yunel Escobar homers (4) on a line drive to left field.","R","R","R","PHI","ATL","X",,"line_drive",0,1,2008,"-1.91","1.31",-0.8823307064874566,2.373096850038865,,,,0,1,"Top",61.24,66.27,,,,"080514_190943",9.132922084318785,-130.7248006462431,-6.685384843109501,-23.093,28.27,-16.225,"3.84","1.69",,,,,,,234357,400120,429667,400284,150268,276519,150100,150029,425664,"54.5",,,"2",,0,3,,1,2,"Sinker",0,0,0,0,1,0,1,0,,,,"-0.099","1.154",,,,"-1.154",,0,0,0.503,0.497,27,25,28,26,1,0,6,1,5,1,"1.6","1.91","1.91",,,,,,
"FF","2008-05-04","87.1","0.28","7.39","Citizens Bank Park",110383,430935,"home_run","hit_into_play",,,,,2,"Rich Aurilia homers (3) on a fly ball to left field.   Aaron Rowand scores.","R","R","L","PHI","SF","X",,"fly_ball",0,0,2008,"0.25","1.96",-0.12368339310318774,3.02680667645726,,,400023,2,6,"Top",57.23,71.29,,,,"080504_152446",-1.5666332807403391,-127.7744573692254,-7.725485808962422,2.986,32.238,-9.993,"3.54","1.37",,,,,,,234232,434563,429667,400284,150268,429731,150100,425664,132961,"54.5",,,"2",,0,3,,49,1,"4-Seam Fastball",4,2,2,4,4,4,4,4,,,,"-0.256","2.225",,,,"-2.225",,2,-2,0.815,0.18500000000000005,24,36,25,37,3,2,5,1,5,2,"1.16","0.25","-0.25",,,,,,
"CU","2008-05-04","77.5","-3.07","6.05","Citizens Bank Park",434563,425562,"home_run","hit_into_play",,,,,5,"Carlos Ruiz homers (1) on a fly ball to left field.","R","R","R","PHI","SF","X",,"fly_ball",3,2,2008,"0.81","-0.33",-0.22558582960920104,2.5544342889701155,,,,1,8,"Bot",57.23,70.28,,,,"080504_161958",4.3597277983414,-113.78970276786912,1.5128889912398067,5.85,22.811,-35.182,"3.51","1.55",,,,,,,234232,455725,110383,464299,425489,501814,430930,400023,133160,"54.5",,,"2",,0,3,,69,6,"Curveball",4,5,4,5,5,5,5,5,,,,"0.306","1.494",,,,"-1.494",,-1,-1,0.256,0.256,29,29,30,29,1,3,2,1,2,1,"4.2","-0.81","-0.81",,,,,,
"SI","2008-05-03","89.3","-2.62","6.48","Citizens Bank Park",430930,408206,"home_run","hit_into_play",,,,,5,"Fred Lewis homers (3) on a line drive to right field.","R","L","R","PHI","SF","X",,"line_drive",3,2,2008,"-1.01","1.49",-0.020964678690732375,2.3946907705948735,,,,1,5,"Top",213.86,77.31,,,,"080503_201520",8.857903570005314,-130.40788583900897,-6.625974400050867,-12.854,22.85,-14.331,"3.71","1.67",,,,,,,234217,400120,429667,400284,425785,429731,150100,425664,132961,"54.5",,,"2",,0,3,,34,8,"Sinker",1,1,1,1,2,1,2,1,,,,"-0.139","1.494",,,,"-1.494",,0,0,0.525,0.475,27,27,28,28,3,2,6,1,5,1,"1.38","1.01","-1.01",,,,,,
"CH","2008-05-03","90","-3.08","6.34","Citizens Bank Park",132961,430912,"home_run","hit_into_play",,,,,5,"Geoff Jenkins homers (2) on a line drive to right field.","R","L","R","PHI","SF","X",,"line_drive",0,0,2008,"-0.93","1.39",0.18031660706903785,2.2822930765714906,,,,0,5,"Bot",224.9,96.39,,,,"080503_202635",10.365700659507825,-131.296776201855,-6.459989811638968,-12.384,22.568,-15.273,"3.82","1.5",,,,,,,234217,134260,435624,464299,110383,501814,430930,400023,133160,"54.5",,,"2",,0,3,,39,1,"Changeup",1,2,1,2,2,2,2,2,,,,"0.152","1.114",,,,"-1.114",,-1,-1,0.415,0.415,23,33,24,34,2,1,5,1,5,1,"1.44","0.93","-0.93",,,,,,
"CU","2008-05-03","74.3","-2.89","6.44","Citizens Bank Park",400284,430912,"home_run","hit_into_play",,,,,7,"Chase Utley homers (13) on a fly ball to center field.","R","L","R","PHI","SF","X",,"fly_ball",2,1,2008,"0.05","-0.92",-0.6982125137381352,2.0436913682292674,,,,1,4,"Bot",97.39,37.15,,,,"080503_200508",4.394243292992872,-108.79932858248712,1.3437367858202849,-0.271,16.133,-39.523,"3.6","1.66",,,,,,,234217,134260,435624,464299,110383,501814,430930,400023,133160,"54.5",,,"2",,0,3,,30,4,"Curveball",0,1,0,1,1,1,1,1,,,,"0.132","1.538",,,,"-1.538",,-1,-1,0.401,0.401,23,29,24,30,2,1,5,1,5,1,"5.05","-0.05","0.05",,,,,,
"CH","2008-05-02","79","1.71","6.61","Citizens Bank Park",150268,435619,"home_run","hit_into_play",,,,,6,"Pedro Feliz homers (4) on a fly ball to left field.   Pat Burrell scores.","R","R","L","PHI","SF","X",,"fly_ball",0,0,2008,"0.39","1.17",0.4062386278264559,2.868343869614398,,,150100,0,4,"Bot",29.12,92.37,,,,"080502_201724",-3.697467002164915,-115.75766501186865,-2.7165922073771593,4.063,19.503,-21.445,"3.68","1.64",,,,,,,234202,134260,435624,113660,425489,502034,430930,400023,133160,"54.5",,,"2",,0,3,,32,1,"Changeup",2,1,2,1,1,4,4,1,,,,"0.142","1.06",,,,"-1.06",,1,1,0.718,0.718,26,33,27,33,2,1,5,1,7,1,"2.5","0.39","-0.39",,,,,,
"SI","2008-05-02","96.1","-2.57","6.11","Citizens Bank Park",150100,451216,"home_run","hit_into_play",,,,,5,"Pat Burrell homers (9) on a fly ball to left field.   Chase Utley scores.","R","R","R","PHI","SF","X",,"fly_ball",3,2,2008,"-0.69","1.11",-0.04322409218920131,2.6664515968615703,,,400284,2,10,"Bot",39.16,85.34,,,,"080502_224059",8.4901079957982,-140.24844406980063,-5.512498963395258,-10.447,23.512,-16.8,"3.8","1.71",,,,,,,234202,134260,110383,464299,425489,502034,430930,400023,133160,"54.5",,,"2",,0,3,,87,6,"Sinker",4,5,4,5,5,6,6,5,,,,"0.889","2.191",,,,"-2.191",,-1,-1,0.111,0.111,26,31,26,32,1,4,2,1,1,1,"1.36","0.69","0.69",,,,,,
"CU","2008-05-02","76.1","1.54","6.63","Citizens Bank Park",400284,435619,"home_run","hit_into_play",,,,,8,"Chase Utley homers (12) on a fly ball to right field.    Jayson Werth scores.","R","L","L","PHI","SF","X",,"fly_ball",3,2,2008,"-1.6","-0.68",-0.21503620861728479,2.026809914288618,,150029,,1,1,"Bot",220.88,93.37,,,,"080502_192314",-0.3223279692455434,-111.56414888305294,0.027181293449078492,-12.991,17.55,-37.692,"3.71","1.66",,,,,,,234202,134260,435624,113660,425489,502034,430930,400023,133160,"54.5",,,"2",,0,3,,7,6,"Curveball",0,0,0,0,0,2,2,0,,,,"0.147","1.269",,,,"-1.269",,0,0,0.57,0.57,26,29,27,30,1,0,5,1,7,1,"4.62","-1.6","-1.6",,,,,,
"FF","2008-05-02","87.7","1.58","6.3","Citizens Bank Park",400023,240694,"home_run","hit_into_play",,,,,2,"Aaron Rowand homers (3) on a fly ball to center field.","R","R","L","PHI","SF","X",,"fly_ball",0,0,2008,"0.69","1.42",0.26271464626638186,3.3695237211202533,,,,0,10,"Top",96.39,41.16,,,,"080502_221718",-4.846445750729271,-128.41102547678685,-3.3385457924628335,8.347,23.297,-16.198,"3.49","1.54",,,,,,,234202,400120,429667,400284,150268,429731,150100,425664,150029,"54.5",,,"2",,0,3,,78,1,"4-Seam Fastball",4,4,4,4,5,4,5,4,,,,"-0.335","1.114",,,,"-1.114",,0,0,0.5,0.5,32,30,32,31,1,4,1,2,5,1,"1.55","0.69","-0.69",,,,,,
"SI","2008-05-01","88.7","-2.54","6.92","Citizens Bank Park",408236,284566,"home_run","hit_into_play",,,,,3,"Adrian Gonzalez homers (6) on a fly ball to right field.    Tadahito Iguchi scores.","R","L","R","PHI","SD","X",,"fly_ball",0,0,2008,"-1.56","1.73",0.7207701775555944,3.69048682428875,,,435338,1,1,"Top",213.86,77.31,,,,"080501_191224",11.775394308004634,-129.51153678726848,-4.926574453247311,-19.372,25.256,-12.317,"3.85","1.7",,,,,,,234186,434563,429667,400284,150268,429731,150100,425664,150029,"54.5",,,"2",,0,3,,3,1,"Sinker",0,0,0,0,2,0,2,0,,,,"-0.167","1.454",,,,"-1.454",,0,0,0.498,0.502,30,26,31,26,1,0,6,1,5,1,"1.21","1.56","-1.56",,,,,,
"FC","2008-05-01","87.2","2.66","4.88","Citizens Bank Park",429667,491159,"home_run","hit_into_play",,,,,13,"Ryan Howard homers (6) on a fly ball to right field.","R","L","L","PHI","SD","X",,"fly_ball",2,0,2008,"-0.28","1.01",-0.8564618120477157,2.4416990859429246,,,,0,8,"Bot",195.78,62.25,,,,"080501_213459",-7.780055897328823,-127.52050706062928,-1.0936381387437422,-1.807,20.05,-21.148,"3.57","1.72",,,,,,,234186,408036,408236,435338,450260,425867,430668,113744,114789,"54.5",,,"2",,0,3,,62,3,"Cutter",2,2,2,2,2,3,3,2,,,,"0.24","1",,,,"-1",,0,0,0.627,0.627,26,28,27,29,1,3,1,1,2,1,"1.98","-0.28","-0.28",,,,,,
"FC","2008-04-30","78.5","1.85","6.98","Citizens Bank Park",450260,119469,"home_run","hit_into_play",,,,,13,"Kevin Kouzmanoff homers (2) on a fly ball to left field.","R","R","L","PHI","SD","X",,"fly_ball",2,2,2008,"-1.07","0.52",-0.8559143574336012,2.4807746331569183,,,,0,3,"Top",37.15,80.32,,,,"080430_194518",-3.5326228951017633,-114.92064587792744,-2.903880465621876,-8.898,15.985,-27.254,"3.87","1.73",,,,,,,234177,400120,429667,400284,150268,429731,150100,150029,132961,"54.5",,,"2",,0,3,,21,7,"Cutter",2,2,2,2,3,2,3,2,,,,"-0.115","1.141",,,,"-1.141",,0,0,0.503,0.497,45,26,46,27,2,1,6,1,5,1,"3.16","-1.07","1.07",,,,,,
"FF","2008-04-30","86.7","-1.58","7.33","Citizens Bank Park",400284,432934,"home_run","hit_into_play",,,,,4,"Chase Utley homers (11) on a fly ball to right field.    Eric Bruntlett scores.","R","L","R","PHI","SD","X",,"fly_ball",1,0,2008,"-1.1","1.96",-0.5594466989560349,2.790656105529434,,,429731,1,1,"Bot",232.93,61.24,,,,"080430_192219",5.062399583581435,-126.82845727990228,-8.211213586844105,-12.511,23.945,-10.05,"4.2","1.78",,,,,,,234177,408036,408236,435338,450260,425867,430668,113744,114789,"54.5",,,"2",,0,3,,10,2,"4-Seam Fastball",0,2,0,2,2,2,2,2,,,,"0.167","1.418",,,,"-1.418",,-2,-2,0.359,0.359,29,29,29,30,1,0,6,1,6,1,"1.11","1.1","-1.1",,,,,,
"FC","2008-04-30","79.7","1.92","6.84","Citizens Bank Park",408236,119469,"home_run","hit_into_play",,,,,5,"Adrian Gonzalez homers (5) on a fly ball to right field.    Tadahito Iguchi scores.","R","L","L","PHI","SD","X",,"fly_ball",2,0,2008,"0.19","1.35",-0.04382382815203997,2.4680241213319896,,,435338,1,1,"Top",227.91,54.22,,,,"080430_191110",-4.728694394175849,-116.43993706628324,-4.7067103055807795,2.366,16.822,-19.334,"4.11","1.7",,,,,,,234177,400120,429667,400284,150268,429731,150100,150029,132961,"54.5",,,"2",,0,3,,3,3,"Cutter",0,0,0,0,2,0,2,0,,,,"-0.156","1.354",,,,"-1.354",,0,0,0.487,0.513,45,26,46,26,1,0,6,1,5,1,"2.23","0.19","0.19",,,,,,
